#  tairw    ttrans
#
 9718.20 0.928359
 9719.27 0.913388
 9720.33 0.908633
 9721.40 0.941028
 9722.47 0.938889
 9723.54 0.935125
 9724.61 0.934327
 9725.68 0.919915
 9726.75 0.919193
 9727.82 0.919254
 9728.88 0.942707
 9729.96 0.928105
 9731.03 0.923444
 9732.10 0.891939
 9733.17 0.887688
 9734.24 0.890241
 9735.31 0.890337
 9736.38 0.904037
 9737.45 0.903342
 9738.52 0.860801
 9739.60 0.856538
 9740.67 0.883761
 9741.74 0.896209
 9742.81 0.929311
 9743.89 0.922697
 9744.96 0.897350
 9746.03 0.897490
 9747.11 0.899510
 9748.18 0.898323
 9749.26 0.914189
 9750.33 0.914990
 9751.41 0.911583
 9752.48 0.879001
 9753.55 0.866736
 9754.63 0.880106
 9755.71 0.907301
 9756.78 0.897515
 9757.86 0.864936
 9758.93 0.859892
 9760.01 0.882442
 9761.09 0.873363
 9762.17 0.879156
 9763.24 0.907952
 9764.32 0.917177
 9765.40 0.919152
 9766.47 0.919119
 9767.55 0.929004
 9768.63 0.948506
 9769.71 0.952321
 9770.79 0.956016
 9771.87 0.957357
 9772.95 0.956921
 9774.03 0.949378
 9775.11 0.947255
 9776.19 0.946788
 9777.27 0.915355
 9778.35 0.909486
 9779.43 0.922618
 9780.51 0.927113
 9781.59 0.926221
 9782.67 0.927380
 9783.75 0.926511
 9784.84 0.936038
 9785.92 0.920688
 9787.00 0.919329
 9788.08 0.922919
 9789.17 0.922889
 9790.25 0.918001
 9791.33 0.918242
 9792.42 0.919775
 9793.50 0.929708
 9794.59 0.913511
 9795.67 0.915480
 9796.76 0.911605
 9797.84 0.904441
 9798.93 0.927789
 9800.01 0.932535
 9801.10 0.936136
 9802.18 0.936613
 9803.27 0.933945
 9804.35 0.934387
 9805.44 0.950546
 9806.53 0.950871
 9807.62 0.973963
 9808.70 0.973964
 9809.79 0.978673
 9810.88 0.975350
 9811.97 0.974392
 9813.05 0.968160
 9814.14 0.970647
 9815.23 0.970977
 9816.32 0.968361
 9817.41 0.965595
 9818.50 0.966857
 9819.59 0.968078
 9820.68 0.950773
 9821.77 0.948721
 9822.86 0.950987
 9823.95 0.956734
 9825.04 0.957055
 9826.13 0.954133
 9827.22 0.945960
 9828.32 0.948597
 9829.41 0.950442
 9830.50 0.955347
 9831.59 0.972411
 9832.69 0.979101
 9833.78 0.978504
 9834.87 0.976963
 9835.96 0.977103
 9837.06 0.978011
 9838.15 0.983357
 9839.25 0.977622
 9840.34 0.976588
 9841.44 0.977586
 9842.53 0.976355
 9843.63 0.965577
 9844.72 0.962983
 9845.82 0.962627
 9846.91 0.962158
 9848.01 0.962981
 9849.10 0.969465
 9850.20 0.975052
 9851.30 0.975320
 9852.40 0.975322
 9853.49 0.976778
 9854.59 0.987798
 9855.69 0.990213
 9856.79 0.992487
 9857.88 0.993043
 9858.98 0.994147
 9860.08 0.993011
 9861.18 0.993059
 9862.28 0.992777
 9863.38 0.992984
 9864.48 0.991939
 9865.58 0.988783
 9866.68 0.989582
 9867.78 0.989293
 9868.88 0.981620
 9869.98 0.980462
 9871.08 0.981966
 9872.18 0.982287
 9873.28 0.981230
 9874.39 0.982318
 9875.49 0.983079
 9876.59 0.986199
 9877.69 0.986218
 9878.80 0.986574
 9879.90 0.993664
 9881.00 0.994664
 9882.11 0.994634
 9883.21 0.993510
 9884.32 0.995561
 9885.42 0.995929
 9886.52 0.995737
 9887.63 0.995691
 9888.73 0.994766
 9889.84 0.994054
 9890.94 0.994008
 9892.05 0.993380
 9893.16 0.993030
 9894.26 0.990367
 9895.37 0.988992
 9896.48 0.988615
 9897.58 0.989082
 9898.69 0.989215
 9899.80 0.989582
 9900.91 0.990279
 9902.01 0.990884
 9903.12 0.990404
 9904.23 0.990776
 9905.34 0.993934
 9906.45 0.995082
 9907.56 0.995601
 9908.67 0.995105
 9909.78 0.994956
 9910.89 0.994940
 9912.00 0.995023
 9913.11 0.995089
 9914.22 0.995933
 9915.33 0.994916
 9916.44 0.995558
 9917.55 0.995851
 9918.67 0.995608
 9919.78 0.996160
 9920.89 0.993813
 9922.00 0.991931
 9923.12 0.991791
 9924.23 0.991038
 9925.34 0.991430
 9926.46 0.992027
 9927.57 0.991893
 9928.68 0.991936
 9929.80 0.991765
 9930.91 0.991530
 9932.03 0.994017
 9933.14 0.996481
 9934.26 0.996395
 9935.37 0.996946
 9936.49 0.996446
 9937.61 0.996867
 9938.72 0.997011
 9939.84 0.997013
 9940.96 0.997443
 9942.07 0.997373
 9943.19 0.997478
 9944.31 0.997427
 9945.43 0.997166
 9946.54 0.996960
 9947.66 0.997473
 9948.78 0.997530
 9949.90 0.997492
 9951.02 0.997112
 9952.14 0.996648
 9953.26 0.996879
 9954.38 0.996854
 9955.50 0.996944
 9956.62 0.997375
 9957.74 0.997749
 9958.86 0.997912
 9959.98 0.997867
 9961.10 0.997785
 9962.22 0.997159
 9963.34 0.997594
 9964.47 0.997488
 9965.59 0.997330
 9966.71 0.997258
 9967.83 0.997335
 9968.96 0.997362
 9970.08 0.997270
 9971.21 0.997219
 9972.33 0.996255
 9973.45 0.997171
 9974.58 0.997229
 9975.70 0.997385
 9976.83 0.997538
 9977.95 0.997614
 9979.08 0.996938
 9980.20 0.996918
 9981.33 0.996819
 9982.46 0.996864
 9983.58 0.997489
 9984.71 0.997607
 9985.83 0.997576
 9986.96 0.997612
 9988.09 0.996286
 9989.22 0.996093
 9990.35 0.996755
 9991.47 0.996777
 9992.60 0.996732
 9993.73 0.995739
 9994.86 0.995917
 9995.99 0.995871
 9997.12 0.995848
 9998.25 0.995873
 9999.38 0.997111
10000.51 1.000000
10001.64 1.000000
10002.77 1.000000
10003.90 1.000000
10005.03 1.000000
10006.16 1.000000
10007.30 1.000000
10008.43 1.000000
10009.56 1.000000
10010.69 1.000000
10011.83 1.000000
10012.96 1.000000
10014.09 1.000000
10015.23 1.000000
10016.36 1.000000
10017.49 1.000000
10018.63 1.000000
10019.76 1.000000
10020.90 1.000000
10022.03 1.000000
10023.17 1.000000
10024.30 1.000000
10025.44 1.000000
10026.58 1.000000
10027.71 1.000000
10028.85 1.000000
10029.99 1.000000
10031.12 1.000000
10032.26 1.000000
10033.40 1.000000
10034.54 1.000000
10035.67 1.000000
10036.81 1.000000
10037.95 1.000000
10039.09 1.000000
10040.23 1.000000
10041.37 1.000000
10042.51 1.000000
10043.65 1.000000
10044.79 1.000000
10045.93 1.000000
10047.07 1.000000
10048.21 1.000000
10049.35 1.000000
10050.50 1.000000
10051.64 1.000000
10052.78 1.000000
10053.92 1.000000
10055.06 1.000000
10056.21 1.000000
10057.35 1.000000
10058.49 1.000000
10059.64 1.000000
10060.78 1.000000
10061.92 1.000000
10063.07 1.000000
10064.21 1.000000
10065.36 1.000000
10066.50 1.000000
10067.65 1.000000
10068.80 1.000000
10069.94 1.000000
10071.09 1.000000
10072.23 1.000000
10073.38 1.000000
10074.53 1.000000
10075.68 1.000000
10076.82 1.000000
10077.97 1.000000
10079.12 1.000000
10080.27 1.000000
10081.42 1.000000
10082.56 1.000000
10083.71 1.000000
10084.86 1.000000
10086.01 1.000000
10087.16 1.000000
10088.31 1.000000
10089.46 1.000000
10090.61 1.000000
10091.76 1.000000
10092.92 1.000000
10094.07 1.000000
10095.22 1.000000
10096.37 1.000000
10097.53 1.000000
10098.68 1.000000
10099.83 1.000000
10100.98 1.000000
10102.14 1.000000
10103.29 1.000000
10104.44 1.000000
10105.60 1.000000
10106.75 1.000000
10107.91 1.000000
10109.06 1.000000
10110.22 1.000000
10111.37 1.000000
10112.53 1.000000
10113.68 1.000000
10114.84 1.000000
10116.00 1.000000
10117.15 1.000000
10118.31 1.000000
10119.47 1.000000
10120.62 1.000000
10121.78 1.000000
10122.94 1.000000
10124.10 1.000000
10125.26 1.000000
10126.42 1.000000
10127.58 1.000000
10128.74 1.000000
10129.90 1.000000
10131.05 1.000000
10132.21 1.000000
10133.38 1.000000
10134.54 1.000000
10135.70 1.000000
10136.86 1.000000
10138.02 1.000000
10139.18 1.000000
10140.34 1.000000
10141.51 1.000000
10142.67 1.000000
10143.83 1.000000
10145.00 1.000000
10146.16 1.000000
10147.32 1.000000
10148.48 1.000000
10149.65 1.000000
10150.82 1.000000
10151.98 1.000000
10153.15 1.000000
10154.31 1.000000
10155.48 1.000000
10156.64 1.000000
10157.81 1.000000
10158.97 1.000000
10160.14 1.000000
10161.31 1.000000
10162.47 1.000000
10163.64 1.000000
10164.81 1.000000
10165.98 1.000000
10167.15 1.000000
10168.32 1.000000
10169.48 1.000000
10170.65 1.000000
10171.82 1.000000
10172.99 1.000000
10174.16 1.000000
10175.33 1.000000
10176.50 1.000000
10177.67 1.000000
10178.84 1.000000
10180.02 1.000000
10181.19 1.000000
10182.36 1.000000
10183.53 1.000000
10184.70 1.000000
10185.88 1.000000
10187.05 1.000000
10188.22 1.000000
10189.39 1.000000
10190.57 1.000000
10191.74 1.000000
10192.92 1.000000
10194.09 1.000000
10195.26 1.000000
10196.44 1.000000
10197.62 1.000000
10198.79 1.000000
10199.97 1.000000
10201.14 1.000000
10202.32 1.000000
10203.50 1.000000
10204.67 1.000000
10205.85 1.000000
10207.03 1.000000
10208.21 1.000000
10209.38 1.000000
10210.56 1.000000
10211.74 1.000000
10212.92 1.000000
10214.10 1.000000
10215.28 1.000000
10216.46 1.000000
10217.64 1.000000
10218.82 1.000000
10220.00 1.000000
10221.18 1.000000
10222.36 1.000000
10223.54 1.000000
10224.72 1.000000
10225.90 1.000000
10227.08 1.000000
10228.27 1.000000
10229.45 1.000000
10230.63 1.000000
10231.82 1.000000
10233.00 1.000000
10234.18 1.000000
10235.37 1.000000
10236.55 1.000000
10237.74 1.000000
10238.92 1.000000
10240.11 1.000000
10241.29 1.000000
10242.48 1.000000
10243.66 1.000000
10244.85 1.000000
10246.04 1.000000
10247.22 1.000000
10248.41 1.000000
10249.60 1.000000
10250.78 1.000000
10251.97 1.000000
10253.16 1.000000
10254.35 1.000000
10255.54 1.000000
10256.73 1.000000
10257.92 1.000000
10259.11 1.000000
10260.29 1.000000
10261.48 1.000000
10262.67 1.000000
10263.87 1.000000
10265.06 1.000000
10266.25 1.000000
10267.44 1.000000
10268.63 1.000000
10269.82 1.000000
10271.01 1.000000
10272.21 1.000000
10273.40 1.000000
10274.59 1.000000
10275.79 1.000000
10276.98 1.000000
10278.17 1.000000
10279.37 1.000000
10280.56 1.000000
10281.76 1.000000
10282.95 1.000000
10284.15 1.000000
10285.34 1.000000
10286.54 1.000000
10287.74 1.000000
10288.93 1.000000
10290.13 1.000000
10291.33 1.000000
10292.52 1.000000
10293.72 1.000000
10294.92 1.000000
10296.12 1.000000
10297.31 1.000000
10298.51 1.000000
10299.71 1.000000
10300.91 1.000000
10302.11 1.000000
10303.31 1.000000
10304.51 1.000000
10305.71 1.000000
10306.91 1.000000
10308.11 1.000000
10309.31 1.000000
10310.51 1.000000
10311.72 1.000000
10312.92 1.000000
10314.12 1.000000
10315.32 1.000000
10316.53 1.000000
10317.73 1.000000
10318.93 1.000000
10320.13 1.000000
10321.34 1.000000
10322.54 1.000000
10323.75 1.000000
10324.95 1.000000
10326.16 1.000000
10327.36 1.000000
10328.57 1.000000
10329.78 1.000000
10330.98 1.000000
10332.19 1.000000
10333.39 1.000000
10334.60 1.000000
10335.81 1.000000
10337.02 1.000000
10338.22 1.000000
10339.43 1.000000
10340.64 1.000000
10341.85 1.000000
10343.06 1.000000
10344.27 1.000000
10345.48 1.000000
10346.69 1.000000
10347.90 1.000000
10349.11 1.000000
10350.32 1.000000
10351.53 1.000000
10352.74 1.000000
10353.95 1.000000
10355.17 1.000000
10356.38 1.000000
10357.59 1.000000
10358.80 1.000000
10360.01 1.000000
10361.23 1.000000
10362.44 1.000000
10363.65 1.000000
10364.87 1.000000
10366.08 1.000000
10367.30 1.000000
10368.51 1.000000
10369.73 1.000000
10370.94 1.000000
10372.16 1.000000
10373.38 1.000000
10374.59 1.000000
10375.81 1.000000
10377.03 1.000000
10378.24 1.000000
10379.46 1.000000
10380.68 1.000000
10381.90 1.000000
10383.12 1.000000
10384.33 1.000000
10385.55 1.000000
10386.77 1.000000
10387.99 1.000000
10389.21 1.000000
10390.43 1.000000
10391.65 1.000000
10392.87 1.000000
10394.09 1.000000
10395.31 1.000000
10396.54 1.000000
10397.76 1.000000
10398.98 1.000000
10400.20 1.000000
10401.42 1.000000
10402.65 1.000000
10403.87 1.000000
10405.10 1.000000
10406.32 1.000000
10407.54 1.000000
10408.77 1.000000
10409.99 1.000000
10411.22 1.000000
10412.44 1.000000
10413.67 1.000000
10414.89 1.000000
10416.12 1.000000
10417.35 1.000000
10418.58 1.000000
10419.80 1.000000
10421.03 1.000000
10422.26 1.000000
10423.48 1.000000
10424.71 1.000000
10425.94 1.000000
10427.17 1.000000
10428.40 1.000000
10429.63 1.000000
10430.86 1.000000
10432.09 1.000000
10433.32 1.000000
10434.55 1.000000
10435.78 1.000000
10437.01 1.000000
10438.24 1.000000
10439.47 1.000000
10440.70 1.000000
10441.94 1.000000
10443.17 1.000000
10444.40 1.000000
10445.63 1.000000
10446.87 1.000000
10448.10 1.000000
10449.34 1.000000
10450.57 1.000000
10451.80 1.000000
10453.04 1.000000
10454.27 1.000000
10455.51 1.000000
10456.75 1.000000
10457.98 1.000000
10459.22 1.000000
10460.45 1.000000
10461.69 1.000000
10462.93 1.000000
10464.17 1.000000
10465.41 1.000000
10466.64 1.000000
10467.88 1.000000
10469.12 1.000000
10470.36 1.000000
10471.60 1.000000
10472.84 1.000000
10474.08 1.000000
10475.32 1.000000
10476.56 1.000000
10477.80 1.000000
10479.04 1.000000
10480.28 1.000000
10481.52 1.000000
10482.76 1.000000
10484.01 1.000000
10485.25 1.000000
10486.49 1.000000
10487.73 1.000000
10488.98 1.000000
10490.22 1.000000
10491.46 1.000000
10492.71 1.000000
10493.95 1.000000
10495.20 1.000000
10496.44 1.000000
10497.69 1.000000
10498.94 1.000000
10500.18 1.000000
10501.43 1.000000
10502.67 1.000000
10503.92 1.000000
10505.17 1.000000
10506.42 1.000000
10507.66 1.000000
10508.91 1.000000
10510.16 1.000000
10511.41 1.000000
10512.66 1.000000
10513.91 1.000000
10515.16 1.000000
10516.41 1.000000
10517.66 1.000000
10518.91 1.000000
10520.16 1.000000
10521.41 1.000000
10522.66 1.000000
10523.91 1.000000
10525.16 1.000000
10526.42 1.000000
10527.67 1.000000
10528.92 1.000000
10530.17 1.000000
10531.43 1.000000
10532.68 1.000000
10533.94 1.000000
10535.19 1.000000
10536.44 1.000000
10537.70 1.000000
10538.95 1.000000
10540.21 1.000000
10541.47 1.000000
10542.72 1.000000
10543.98 1.000000
10545.24 1.000000
10546.49 1.000000
10547.75 1.000000
10549.01 1.000000
10550.27 1.000000
10551.52 1.000000
10552.78 1.000000
10554.04 1.000000
10555.30 1.000000
10556.56 1.000000
10557.82 1.000000
10559.08 1.000000
10560.34 1.000000
10561.60 1.000000
10562.86 1.000000
10564.12 1.000000
10565.38 1.000000
10566.65 1.000000
10567.91 1.000000
10569.17 1.000000
10570.43 1.000000
10571.70 1.000000
10572.96 1.000000
10574.22 1.000000
10575.49 1.000000
10576.75 1.000000
10578.02 1.000000
10579.28 1.000000
10580.55 1.000000
10581.81 1.000000
10583.08 1.000000
10584.34 1.000000
10585.61 1.000000
10586.88 1.000000
10588.14 1.000000
10589.41 1.000000
10590.68 1.000000
10591.95 1.000000
10593.21 1.000000
10594.48 1.000000
10595.75 1.000000
10597.02 1.000000
10598.29 1.000000
10599.56 1.000000
10600.83 1.000000
10602.10 1.000000
10603.37 1.000000
10604.64 1.000000
10605.91 1.000000
10607.19 1.000000
10608.46 1.000000
10609.73 1.000000
10611.00 1.000000
10612.27 1.000000
10613.55 1.000000
10614.82 1.000000
10616.09 1.000000
10617.37 1.000000
10618.64 1.000000
10619.92 1.000000
10621.19 1.000000
10622.47 1.000000
10623.74 1.000000
10625.02 1.000000
10626.29 1.000000
10627.57 1.000000
10628.85 1.000000
10630.12 1.000000
10631.40 1.000000
10632.68 1.000000
10633.96 1.000000
10635.24 1.000000
10636.51 1.000000
10637.79 1.000000
10639.07 1.000000
10640.35 1.000000
10641.63 1.000000
10642.91 1.000000
10644.19 1.000000
10645.47 1.000000
10646.75 1.000000
10648.04 1.000000
10649.32 1.000000
10650.60 1.000000
10651.88 1.000000
10653.17 1.000000
10654.45 1.000000
10655.73 1.000000
10657.01 1.000000
10658.30 1.000000
10659.58 1.000000
10660.87 1.000000
10662.15 1.000000
10663.44 1.000000
10664.72 1.000000
10666.01 1.000000
10667.29 1.000000
10668.58 1.000000
10669.87 1.000000
10671.15 1.000000
10672.44 1.000000
10673.73 1.000000
10675.02 1.000000
10676.30 1.000000
10677.59 1.000000
10678.88 1.000000
10680.17 1.000000
10681.46 1.000000
10682.75 1.000000
10684.04 1.000000
10685.33 1.000000
10686.62 1.000000
10687.91 1.000000
10689.20 1.000000
10690.49 1.000000
10691.79 1.000000
10693.08 1.000000
10694.37 1.000000
10695.66 1.000000
10696.96 1.000000
10698.25 1.000000
10699.54 1.000000
10700.84 1.000000
10702.13 1.000000
10703.43 1.000000
10704.72 1.000000
10706.02 1.000000
10707.31 1.000000
10708.61 1.000000
10709.91 1.000000
10711.20 1.000000
10712.50 1.000000
10713.80 1.000000
10715.09 1.000000
10716.39 1.000000
10717.69 1.000000
10718.99 1.000000
10720.29 1.000000
10721.59 1.000000
10722.89 1.000000
10724.19 1.000000
10725.49 1.000000
10726.79 1.000000
10728.09 1.000000
10729.39 1.000000
10730.69 1.000000
10731.99 1.000000
10733.29 1.000000
10734.60 1.000000
10735.90 1.000000
10737.20 1.000000
10738.50 1.000000
10739.81 1.000000
10741.11 1.000000
10742.42 1.000000
10743.72 1.000000
10745.02 1.000000
10746.33 1.000000
10747.63 1.000000
10748.94 1.000000
10750.25 1.000000
10751.55 1.000000
10752.86 1.000000
10754.17 1.000000
10755.47 1.000000
10756.78 1.000000
10758.09 1.000000
10759.40 1.000000
10760.71 1.000000
10762.01 1.000000
10763.32 1.000000
10764.63 1.000000
10765.94 1.000000
10767.26 1.000000
10768.57 1.000000
10769.88 1.000000
10771.19 1.000000
10772.50 1.000000
10773.81 1.000000
10775.12 1.000000
10776.44 1.000000
10777.75 1.000000
10779.06 1.000000
10780.38 1.000000
10781.69 1.000000
10783.00 1.000000
10784.32 1.000000
10785.63 1.000000
10786.95 1.000000
10788.26 1.000000
10789.58 1.000000
10790.89 1.000000
10792.21 1.000000
10793.53 1.000000
10794.84 1.000000
10796.16 1.000000
10797.48 1.000000
10798.80 1.000000
10800.12 1.000000
10801.43 1.000000
10802.75 1.000000
10804.07 1.000000
10805.39 1.000000
10806.71 1.000000
10808.03 1.000000
10809.35 1.000000
10810.67 1.000000
10811.99 1.000000
10813.32 1.000000
10814.64 1.000000
10815.96 1.000000
10817.28 1.000000
10818.60 1.000000
10819.93 1.000000
10821.25 1.000000
10822.57 1.000000
10823.90 1.000000
10825.22 1.000000
10826.55 1.000000
10827.87 1.000000
10829.20 1.000000
10830.52 1.000000
10831.85 1.000000
10833.17 1.000000
10834.50 1.000000
10835.83 1.000000
10837.15 1.000000
10838.48 1.000000
10839.81 1.000000
10841.14 1.000000
10842.47 1.000000
10843.80 1.000000
10845.13 1.000000
10846.46 1.000000
10847.79 1.000000
10849.12 1.000000
10850.45 1.000000
10851.78 1.000000
10853.11 1.000000
10854.44 1.000000
10855.77 1.000000
10857.10 1.000000
10858.44 1.000000
10859.77 1.000000
10861.10 1.000000
10862.44 1.000000
10863.77 1.000000
10865.11 1.000000
10866.44 1.000000
10867.77 1.000000
10869.11 1.000000
10870.44 1.000000
10871.78 1.000000
10873.11 1.000000
10874.45 1.000000
10875.79 1.000000
10877.12 1.000000
10878.46 1.000000
10879.80 1.000000
10881.14 1.000000
10882.48 1.000000
10883.82 1.000000
10885.16 1.000000
10886.50 1.000000
10887.83 1.000000
10889.17 1.000000
10890.51 1.000000
10891.86 1.000000
10893.20 1.000000
10894.54 1.000000
10895.88 1.000000
10897.22 1.000000
10898.56 1.000000
10899.91 1.000000
10901.25 1.000000
10902.59 1.000000
10903.94 1.000000
10905.28 1.000000
10906.62 1.000000
10907.97 1.000000
10909.31 1.000000
10910.66 1.000000
10912.00 1.000000
10913.35 1.000000
10914.70 1.000000
10916.04 1.000000
10917.39 1.000000
10918.74 1.000000
10920.09 1.000000
10921.44 1.000000
10922.78 1.000000
10924.13 1.000000
10925.48 1.000000
10926.83 1.000000
10928.18 1.000000
10929.53 1.000000
10930.88 1.000000
10932.23 1.000000
10933.58 1.000000
10934.93 1.000000
10936.29 1.000000
10937.64 1.000000
10938.99 1.000000
10940.34 1.000000
10941.69 1.000000
10943.05 1.000000
10944.40 1.000000
10945.76 1.000000
10947.11 1.000000
10948.47 1.000000
10949.82 1.000000
10951.17 1.000000
10952.53 1.000000
10953.89 1.000000
10955.24 1.000000
10956.60 1.000000
10957.96 1.000000
10959.32 1.000000
10960.67 1.000000
10962.03 1.000000
10963.39 1.000000
10964.75 1.000000
10966.11 1.000000
10967.47 1.000000
10968.83 1.000000
10970.19 1.000000
10971.55 1.000000
10972.91 1.000000
10974.27 1.000000
10975.63 1.000000
10976.99 1.000000
10978.35 1.000000
10979.71 1.000000
10981.08 1.000000
10982.44 1.000000
10983.80 1.000000
10985.17 1.000000
10986.53 1.000000
10987.90 1.000000
10989.26 1.000000
10990.63 1.000000
10991.99 1.000000
10993.36 1.000000
10994.72 1.000000
10996.09 1.000000
10997.46 1.000000
10998.83 1.000000
11000.19 1.000000
11001.56 1.000000
11002.93 1.000000
11004.30 1.000000
11005.67 1.000000
11007.04 1.000000
11008.40 1.000000
11009.77 1.000000
11011.14 1.000000
11012.51 1.000000
11013.89 1.000000
11015.26 1.000000
11016.63 1.000000
11018.00 1.000000
11019.37 1.000000
11020.75 1.000000
11022.12 1.000000
11023.49 1.000000
11024.87 1.000000
11026.24 1.000000
11027.62 1.000000
11028.99 1.000000
11030.36 1.000000
11031.74 1.000000
11033.12 1.000000
11034.49 1.000000
11035.87 1.000000
11037.24 1.000000
11038.62 1.000000
11040.00 1.000000
11041.38 1.000000
11042.75 1.000000
11044.13 1.000000
11045.51 1.000000
11046.89 1.000000
11048.27 1.000000
11049.65 1.000000
11051.03 1.000000
11052.41 1.000000
11053.79 1.000000
11055.17 1.000000
11056.55 1.000000
11057.94 1.000000
11059.32 1.000000
11060.70 1.000000
11062.08 1.000000
11063.47 1.000000
11064.85 1.000000
11066.23 1.000000
11067.62 1.000000
11069.00 1.000000
11070.39 1.000000
11071.77 1.000000
11073.16 1.000000
11074.55 1.000000
11075.93 1.000000
11077.32 1.000000
11078.71 1.000000
11080.09 1.000000
11081.48 1.000000
11082.87 1.000000
11084.26 1.000000
11085.65 1.000000
11087.04 1.000000
11088.42 1.000000
11089.82 1.000000
11091.21 1.000000
11092.60 1.000000
11093.99 1.000000
11095.38 1.000000
11096.77 1.000000
11098.16 1.000000
11099.56 1.000000
11100.95 1.000000
11102.34 1.000000
11103.73 1.000000
11105.13 1.000000
11106.52 1.000000
11107.92 1.000000
11109.31 1.000000
11110.71 1.000000
11112.10 1.000000
11113.50 1.000000
11114.89 1.000000
11116.29 1.000000
11117.69 1.000000
11119.08 1.000000
11120.48 1.000000
11121.88 1.000000
11123.28 1.000000
11124.68 1.000000
11126.08 1.000000
11127.47 1.000000
11128.88 1.000000
11130.27 1.000000
11131.67 1.000000
11133.07 1.000000
11134.48 1.000000
11135.88 1.000000
11137.28 1.000000
11138.68 1.000000
11140.08 1.000000
11141.49 1.000000
11142.89 1.000000
11144.29 1.000000
11145.70 1.000000
11147.10 1.000000
11148.51 1.000000
11149.91 1.000000
11151.32 1.000000
11152.72 1.000000
11154.13 1.000000
11155.54 1.000000
11156.94 1.000000
11158.35 1.000000
11159.76 1.000000
11161.16 1.000000
11162.57 1.000000
11163.98 1.000000
11165.39 1.000000
11166.80 1.000000
11168.21 1.000000
11169.62 1.000000
11171.03 1.000000
11172.44 1.000000
11173.85 1.000000
11175.26 1.000000
11176.67 1.000000
11178.09 1.000000
11179.50 1.000000
11180.91 1.000000
11182.32 1.000000
11183.74 1.000000
11185.15 1.000000
11186.57 1.000000
11187.98 1.000000
11189.40 1.000000
11190.81 1.000000
11192.23 1.000000
11193.64 1.000000
11195.06 1.000000
11196.47 1.000000
11197.89 1.000000
11199.31 1.000000
11200.73 1.000000
11202.15 1.000000
11203.56 1.000000
11204.98 1.000000
11206.40 1.000000
11207.82 1.000000
11209.24 1.000000
11210.66 1.000000
11212.08 1.000000
11213.50 1.000000
11214.93 1.000000
11216.35 1.000000
11217.77 1.000000
11219.19 1.000000
11220.62 1.000000
11222.04 1.000000
11223.46 1.000000
11224.89 1.000000
11226.31 1.000000
11227.74 1.000000
11229.16 1.000000
11230.59 1.000000
11232.01 1.000000
11233.44 1.000000
